driver_name,total_races,avg_grid,avg_finish,best_finish,total_points,avg_points_per_race,podiums,wins,podium_rate,win_rate,dnf_rate,consistency,career_years
Lewis Hamilton,356,4.3,5.02,1,4820.5,13.54,202,105,56.74,29.49,12.36,19.92,18
Nick Heidfeld,184,11.34,10.72,2,259.0,1.41,13,0,7.07,0.0,64.13,18.65,12
Nico Rosberg,206,6.9,8.25,1,1594.5,7.74,57,23,27.67,11.17,29.61,12.12,11
Fernando Alonso,404,8.58,8.49,1,2329.0,5.76,106,32,26.24,7.92,35.4,11.77,24
Heikki Kovalainen,112,13.74,13.29,1,105.0,0.94,4,1,3.57,0.89,65.18,7.53,7
Kazuki Nakajima,36,13.81,13.08,6,9.0,0.25,0,0,0.0,0.0,58.33,45.86,3
Sébastien Bourdais,27,14.81,14.15,7,6.0,0.22,0,0,0.0,0.0,59.26,49.48,2
Kimi Räikkönen,352,7.53,8.49,1,1873.0,5.32,103,21,29.26,5.97,37.22,11.78,21
Robert Kubica,99,9.6,10.65,1,274.0,2.77,12,1,12.12,1.01,43.43,9.39,16
Timo Glock,95,17.0,15.23,2,51.0,0.54,3,0,3.16,0.0,74.74,13.13,9
Takuma Sato,91,14.55,13.46,3,44.0,0.48,1,0,1.1,0.0,85.71,22.29,7
Nelson Piquet Jr.,28,13.68,13.39,2,19.0,0.68,1,0,3.57,0.0,60.71,14.93,2
Felipe Massa,271,8.38,9.0,1,1167.0,4.31,41,11,15.13,4.06,38.38,11.12,16
David Coulthard,247,7.68,9.49,1,535.0,2.17,62,13,25.1,5.26,51.42,10.54,15
Jarno Trulli,256,10.4,12.36,1,246.5,0.96,11,1,4.3,0.39,68.75,8.09,15
Adrian Sutil,128,14.8,14.52,4,124.0,0.97,0,0,0.0,0.0,71.88,27.54,8
Mark Webber,217,8.26,9.79,1,1047.5,4.83,42,9,19.35,4.15,44.24,10.22,12
Jenson Button,309,10.01,9.7,1,1235.0,4.0,50,15,16.18,4.85,47.9,10.31,18
Anthony Davidson,24,17.17,16.17,11,0.0,0.0,0,0,0.0,0.0,95.83,68.04,7
Sebastian Vettel,300,6.27,7.09,1,3098.0,10.33,122,53,40.67,17.67,24.67,14.1,16
Giancarlo Fisichella,231,11.33,10.99,1,275.0,1.19,19,3,8.23,1.3,64.07,9.1,14
Rubens Barrichello,326,8.88,10.33,1,658.0,2.02,68,11,20.86,3.37,55.52,9.68,19
Ralf Schumacher,180,7.83,9.87,1,329.0,1.83,27,6,15.0,3.33,51.67,10.14,11
Vitantonio Liuzzi,81,16.56,15.91,6,26.0,0.32,0,0,0.0,0.0,79.01,37.7,7
Alexander Wurz,69,12.16,11.42,3,45.0,0.65,3,0,4.35,0.0,68.12,26.27,11
Scott Speed,28,16.71,15.07,9,0.0,0.0,0,0,0.0,0.0,96.43,59.72,2
Christijan Albers,46,18.28,15.67,5,4.0,0.09,0,0,0.0,0.0,100.0,31.9,3
Sakon Yamamoto,21,21.71,18.52,12,0.0,0.0,0,0,0.0,0.0,100.0,64.78,5
Michael Schumacher,308,4.87,6.88,1,1566.0,5.08,155,91,50.32,29.55,28.9,14.54,22
Juan Pablo Montoya,95,5.37,8.53,1,307.0,3.23,30,7,31.58,7.37,44.21,11.73,6
Christian Klien,51,13.16,13.67,5,14.0,0.27,0,0,0.0,0.0,80.39,36.59,7
Tiago Monteiro,37,17.68,14.43,3,7.0,0.19,1,0,2.7,0.0,97.3,20.79,2
Jacques Villeneuve,165,9.14,10.25,1,235.0,1.42,23,11,13.94,6.67,66.67,9.75,11
Franck Montagny,7,20.29,18.71,16,0.0,0.0,0,0,0.0,0.0,100.0,85.5,1
Pedro de la Rosa,107,16.13,15.35,2,35.0,0.33,1,0,0.93,0.0,85.98,13.03,14
Robert Doornbos,11,17.36,14.82,12,0.0,0.0,0,0,0.0,0.0,100.0,80.98,2
Narain Karthikeyan,48,19.56,18.46,4,5.0,0.1,0,0,0.0,0.0,100.0,21.67,8
Patrick Friesacher,11,17.82,16.0,6,3.0,0.27,0,0,0.0,0.0,100.0,37.5,1
Ricardo Zonta,38,14.39,13.39,6,3.0,0.08,0,0,0.0,0.0,84.21,44.79,7
Antônio Pizzonia,20,12.95,12.9,7,8.0,0.4,0,0,0.0,0.0,85.0,54.26,3
Cristiano da Matta,28,11.43,12.11,6,13.0,0.46,0,0,0.0,0.0,92.86,49.56,2
Olivier Panis,158,12.18,11.91,1,76.0,0.48,5,1,3.16,0.63,82.91,8.4,11
