year,round,circuit,country,constructor,grid,laps,podium
2008,1,albert_park,Australia,mclaren,1,58,1
2008,1,albert_park,Australia,bmw_sauber,5,58,1
2008,1,albert_park,Australia,williams,7,58,1
2008,1,albert_park,Australia,renault,11,58,0
2008,1,albert_park,Australia,mclaren,3,58,0
2008,1,albert_park,Australia,williams,13,57,0
2008,1,albert_park,Australia,toro_rosso,17,55,0
2008,1,albert_park,Australia,ferrari,15,53,0
2008,1,albert_park,Australia,bmw_sauber,2,47,0
2008,1,albert_park,Australia,toyota,18,43,0
2008,1,albert_park,Australia,super_aguri,19,32,0
2008,1,albert_park,Australia,renault,20,30,0
2008,1,albert_park,Australia,ferrari,4,29,0
2008,1,albert_park,Australia,red_bull,8,25,0
2008,1,albert_park,Australia,toyota,6,19,0
2008,1,albert_park,Australia,force_india,22,8,0
2008,1,albert_park,Australia,red_bull,14,0,0
2008,1,albert_park,Australia,honda,12,0,0
2008,1,albert_park,Australia,super_aguri,21,0,0
2008,1,albert_park,Australia,toro_rosso,9,0,0
2008,1,albert_park,Australia,force_india,16,0,0
2008,1,albert_park,Australia,honda,10,58,0
2008,2,sepang,Malaysia,ferrari,2,56,1
2008,2,sepang,Malaysia,bmw_sauber,4,56,1
2008,2,sepang,Malaysia,mclaren,8,56,1
2008,2,sepang,Malaysia,toyota,3,56,0
2008,2,sepang,Malaysia,mclaren,9,56,0
2008,2,sepang,Malaysia,bmw_sauber,5,56,0
2008,2,sepang,Malaysia,red_bull,6,56,0
2008,2,sepang,Malaysia,renault,7,56,0
2008,2,sepang,Malaysia,red_bull,12,56,0
2008,2,sepang,Malaysia,honda,11,56,0
2008,2,sepang,Malaysia,renault,13,56,0
2008,2,sepang,Malaysia,force_india,17,55,0
2008,2,sepang,Malaysia,honda,14,55,0
2008,2,sepang,Malaysia,williams,16,55,0
2008,2,sepang,Malaysia,super_aguri,21,55,0
2008,2,sepang,Malaysia,super_aguri,19,54,0
2008,2,sepang,Malaysia,williams,22,54,0
2008,2,sepang,Malaysia,toro_rosso,15,39,0
2008,2,sepang,Malaysia,ferrari,1,30,0
2008,2,sepang,Malaysia,force_india,20,5,0
2008,2,sepang,Malaysia,toyota,10,1,0
2008,2,sepang,Malaysia,toro_rosso,18,0,0
2008,3,bahrain,Bahrain,ferrari,2,57,1
2008,3,bahrain,Bahrain,ferrari,4,57,1
2008,3,bahrain,Bahrain,bmw_sauber,1,57,1
2008,3,bahrain,Bahrain,bmw_sauber,6,57,0
2008,3,bahrain,Bahrain,mclaren,5,57,0
2008,3,bahrain,Bahrain,toyota,7,57,0
2008,3,bahrain,Bahrain,red_bull,11,57,0
2008,3,bahrain,Bahrain,williams,8,57,0
2008,3,bahrain,Bahrain,toyota,13,57,0
2008,3,bahrain,Bahrain,renault,10,57,0
2008,3,bahrain,Bahrain,honda,12,57,0
2008,3,bahrain,Bahrain,force_india,18,56,0
2008,3,bahrain,Bahrain,mclaren,3,56,0
2008,3,bahrain,Bahrain,williams,16,56,0
2008,3,bahrain,Bahrain,toro_rosso,15,56,0
2008,3,bahrain,Bahrain,super_aguri,21,56,0
2008,3,bahrain,Bahrain,super_aguri,22,56,0
2008,3,bahrain,Bahrain,red_bull,17,56,0
2008,3,bahrain,Bahrain,force_india,20,56,0
2008,3,bahrain,Bahrain,renault,14,40,0
2008,3,bahrain,Bahrain,honda,9,19,0
